created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared
10/11/2016 1:33,35631,14211,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,… https://t.co/x0197JL5RU",10/11/2016,2,1,0
10/11/2016 12:16,53424,16978,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!",10/11/2016,3,0,0
10/11/2016 13:05,39589,16726,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",10/11/2016,2,2,1
10/11/2016 14:00,58791,22135,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.,10/11/2016,1,0,1
10/11/2016 14:15,37896,13993,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!,10/11/2016,0,0,2
10/11/2016 14:48,52848,21303,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don’t know how to win - I will teach them!,10/11/2016,2,1,0
10/11/2016 15:25,28302,17856,Wow. Unbelievable. https://t.co/RcBPCcmwnD,10/11/2016,1,0,0
10/11/2016 16:52,44659,20612,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",10/11/2016,2,1,0
10/11/2016 17:12,26040,7590,"In Texas now, leaving soon for BIG rally in Florida!",10/11/2016,0,0,0
10/11/2016 17:43,51693,21809,I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.,10/11/2016,1,0,0
10/11/2016 18:29,19713,12403,"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J",10/11/2016,2,0,0
10/11/2016 18:43,47153,26830,DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S,10/11/2016,1,0,0
10/11/2016 20:56,14976,7571,VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to… https://t.co/LlFdF0DRX4,10/11/2016,0,0,0
10/11/2016 21:35,27773,11834,Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou… https://t.co/gxbDRD4x2k,10/11/2016,1,0,0
10/11/2016 23:04,54714,26975,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!",10/11/2016,1,1,0
10/12/2016 0:56,17067,7265,"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx",10/12/2016,0,0,0
10/12/2016 4:04,45348,17817,Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp;… https://t.co/t9XM9wFDZI,10/12/2016,1,0,0
10/12/2016 12:59,46140,17335,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?,10/12/2016,1,0,0
10/12/2016 13:46,50107,21555,Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!,10/12/2016,0,2,0
10/12/2016 14:00,38689,23616,"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk",10/12/2016,1,0,0
10/12/2016 19:20,35818,13723,The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.,10/12/2016,2,1,0
10/12/2016 21:01,24077,10904,"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp;… https://t.co/PygIlshrgv",10/12/2016,0,0,0
10/12/2016 22:59,20275,8281,"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 
Tickets:… https://t.co/Bp5iHKbT2d",10/12/2016,0,0,0
10/13/2016 13:09,37784,14522,"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!",10/13/2016,0,0,0
10/13/2016 13:35,32347,13632,The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!,10/13/2016,1,0,0
10/13/2016 13:52,16346,6760,"Join me in Ohio &amp; Maine!
Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo
Bangor, Maine - Saturday @ 3pm… https://t.co/DYHPQYBwpK",10/13/2016,0,0,0
10/13/2016 15:27,29031,13068,Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm,10/13/2016,1,0,0
10/13/2016 15:28,28068,8926,"I am making a major speech in West Palm Beach, Florida at noon. Tune in!",10/13/2016,0,0,0
10/13/2016 20:04,28598,8180,Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.,10/13/2016,1,1,0
10/13/2016 22:14,27964,9785,"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%",10/13/2016,3,0,0
10/13/2016 22:51,39330,15417,Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!,10/13/2016,1,1,1
10/13/2016 23:28,17666,7211,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ",10/13/2016,0,0,0
10/13/2016 23:53,15292,5243,"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://t.co/MzqgNNVfZb",10/13/2016,0,0,0
10/14/2016 1:18,43856,16331,"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA… https://t.co/v23jCl4tEQ",10/14/2016,1,2,2
10/14/2016 15:23,24759,13474,"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN’S ANTI-CATHOLIC BIGOTRY: 
https://t.co/oRUlaT4zbn",10/14/2016,0,1,0
10/14/2016 19:28,23361,9216,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2",10/14/2016,2,0,0
10/14/2016 20:21,25001,11759,Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info:… https://t.co/MgV5urLhB0,10/14/2016,2,0,0
10/15/2016 1:14,30342,11405,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all… https://t.co/A7Ql7KuMfT",10/15/2016,2,0,0
10/15/2016 3:05,29321,14401,"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB",10/15/2016,1,0,0
10/15/2016 10:51,38113,14866,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",10/15/2016,2,0,0
10/15/2016 11:45,73274,28403,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",10/15/2016,1,1,0
10/15/2016 12:17,14285,5953,"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J",10/15/2016,0,0,0
10/15/2016 12:23,78408,33338,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election,10/15/2016,1,3,0
10/15/2016 15:52,24045,12696,The truth is a beautiful weapon. https://t.co/P7FrFhicvw,10/15/2016,3,0,0
10/15/2016 15:55,21202,6895,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",10/15/2016,1,0,0
10/15/2016 18:11,29552,12075,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime… https://t.co/4otZyjYLc2",10/15/2016,2,0,0
10/15/2016 18:29,54908,19401,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!,10/15/2016,0,0,2
10/15/2016 22:49,35263,14845,"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!",10/15/2016,1,1,0
10/15/2016 23:11,24162,10430,"Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A… https://t.co/sUSh8v07MW",10/15/2016,2,1,1
10/16/2016 0:03,20467,7801,A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA,10/16/2016,3,0,0
10/16/2016 0:06,23500,9203,"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!""",10/16/2016,0,0,0
10/16/2016 11:14,48459,17051,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!,10/16/2016,2,0,0
10/16/2016 11:36,44650,16567,"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!",10/16/2016,2,0,0
10/16/2016 12:31,42395,17691,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!",10/16/2016,0,0,0
10/16/2016 13:12,22364,12091,"They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw",10/16/2016,1,2,1
10/16/2016 13:15,26562,15205,A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM,10/16/2016,0,1,0
10/16/2016 16:07,21842,12337,Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2,10/16/2016,1,2,1
10/16/2016 16:07,33167,21872,We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q,10/16/2016,1,1,0
10/16/2016 17:01,52305,20068,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD,10/16/2016,1,1,0
10/16/2016 19:26,24468,13203,"“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. 
https://t.co/AFtDs7HVlt",10/16/2016,0,1,1
10/16/2016 20:13,14805,6422,"Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
https://t.co/9L917nvCBX
Colorado Springs- 1pm… https://t.co/972GWZDGEp",10/16/2016,0,0,0
10/16/2016 20:47,29769,11596,"The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!",10/16/2016,0,1,1
10/16/2016 20:54,27590,10376,"Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc.",10/16/2016,2,0,0
10/16/2016 21:02,34992,13621,"Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!",10/16/2016,0,0,0
10/16/2016 22:15,29817,13603,"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!",10/16/2016,1,1,0
10/16/2016 22:29,41330,21207,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP,10/16/2016,1,1,0
10/16/2016 22:34,35393,13712,"ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP",10/16/2016,2,0,1
10/17/2016 12:15,25493,9365,"Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!",10/17/2016,0,0,0
10/17/2016 12:19,16681,10764,"""@MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: https://t.co/1iQCMd25Dz""",10/17/2016,1,0,0
10/17/2016 12:24,16907,9588,"""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. https://t.co/tcKzmIKpfS"" Terrible",10/17/2016,2,0,0
10/17/2016 12:28,16938,7654,"""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump https://t.co/sNEEB2n2TE""",10/17/2016,1,0,0
10/17/2016 12:33,32479,13032,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!,10/17/2016,0,2,0
10/17/2016 12:35,44070,17662,We have all got to come together and win this election. We can't have four more years of Obama (or worse!).,10/17/2016,2,1,0
10/17/2016 14:58,22673,12871,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1",10/17/2016,0,0,0
10/17/2016 15:20,23804,13516,Unbelievable. https://t.co/D7kpxlQPwU,10/17/2016,0,0,0
10/17/2016 15:24,43070,18457,"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?",10/17/2016,0,1,0
10/17/2016 16:12,33845,13101,"Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44.",10/17/2016,3,1,0
10/17/2016 19:11,16346,10331,"""State Department official accused of offering 'quid pro quo' in Clinton email scandal"" https://t.co/XkmcKeyRPJ",10/17/2016,0,0,0
10/17/2016 19:23,19748,13652,"""Journalists shower Hillary Clinton with campaign cash""
https://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu",10/17/2016,0,0,0
10/17/2016 19:31,33563,12693,"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught",10/17/2016,1,1,1
10/17/2016 21:03,50493,26410,Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country d… https://t.co/kuinRTImVJ,10/17/2016,0,1,0
10/17/2016 21:38,11871,5088,"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA 
Tickets: https://t.co/ktFk8RuaUK",10/17/2016,0,0,0
10/17/2016 21:44,14478,7167,Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://t.co/wVJZTjY8bA https://t.co/JUBRu4mqCE,10/17/2016,0,1,0
10/17/2016 22:02,35213,13680,I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!,10/17/2016,1,0,0
10/17/2016 22:27,27157,7412,"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!",10/17/2016,3,0,0
10/17/2016 22:46,17385,11107,Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r,10/17/2016,0,0,0
10/17/2016 22:51,62854,43267,Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv,10/17/2016,2,0,0
10/18/2016 1:42,23368,15339,"EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation:
https://t.co/6n63fHVvNo",10/18/2016,0,0,0
10/18/2016 1:43,19631,10528,"Donald J. Trump Ethics Reform Plan For Washington D.C.
https://t.co/lKzas1SqUA",10/18/2016,0,1,0
10/18/2016 2:07,38034,15237,Great night in WI. I’m going to fight for every person in this country who believes government should serve the PEO… https://t.co/UIKwWNmwR7,10/18/2016,1,2,1
10/18/2016 11:32,29452,12849,"""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico""",10/18/2016,0,1,0
10/18/2016 15:33,25004,12638,"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. https://t.co/m1lMAQPnIb",10/18/2016,0,0,1
10/18/2016 15:34,23816,14451,Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://t.co/FNzMit7mD8,10/18/2016,1,0,0
10/18/2016 15:36,34585,18721,"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://t.co/VpYiO8CnXQ",10/18/2016,1,0,0
10/18/2016 18:05,15749,10558,Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks: https://t.co/o2qvr1myIZ,10/18/2016,0,1,1
10/18/2016 18:43,13885,7683,"FL, KS, ME, MD, MN, NJ, OR &amp; WV! It's the LAST DAY to mail in voter reg forms. Get the forms at… https://t.co/CbpgL6wynY",10/18/2016,0,0,0
10/18/2016 19:53,29952,12005,Thank you Colorado Springs. If I’m elected President I am going to keep Radical Islamic Terrorists out of our count… https://t.co/N74UK73RLK,10/18/2016,1,0,1
10/18/2016 21:42,23750,15822,"'Trump rally disrupter was once on Clinton's payroll'
https://t.co/75oLLuD4SI",10/18/2016,0,0,0
10/19/2016 0:31,14963,9515,"'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamp 
https://t.co/5j8WuKLL5o",10/19/2016,0,0,1
10/19/2016 0:34,47810,24159,Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp https://t.co/xA3YO8YzCq,10/19/2016,0,2,0
10/19/2016 0:53,38185,21721,"Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE… https://t.co/rVcjXdWxzp",10/19/2016,0,1,1
10/19/2016 1:00,14716,8915,"#DrainTheSwamp 
https://t.co/wqqPjxfBoJ",10/19/2016,0,0,0
10/19/2016 1:28,16189,10415,‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender: https://t.co/Qk1fOm1t8L,10/19/2016,0,0,0
10/19/2016 15:34,16671,8813,"It is time to #DrainTheSwamp!
https://t.co/U2XeM2vDJK",10/19/2016,0,0,0
10/19/2016 16:57,13874,9148,More Anti-Catholic Emails From Team Clinton: https://t.co/KYirBbYjp2 https://t.co/f8Z7olUvlM,10/19/2016,0,0,0
10/19/2016 17:00,12902,7669,"The State Department's 'shadow government' #DrainTheSwamp 
https://t.co/UtbqlGrYJh",10/19/2016,0,0,0
10/19/2016 18:05,11766,6572,"'Scandals surround Clinton's gatekeeper at State'
#DrainTheSwamp https://t.co/xxTTZeMYAc",10/19/2016,0,0,0
10/19/2016 18:06,13029,7355,"'State works hard, and illegally, for Clinton' #DrainTheSwamp https://t.co/zXvUnJTKhF",10/19/2016,0,1,0
10/19/2016 18:10,16753,11150,"'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamp 
https://t.co/MO4SJaQMzo",10/19/2016,0,0,1
10/19/2016 19:09,10614,6004,"'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamp 
https://t.co/ER5FtjZgjw",10/19/2016,1,2,1
10/19/2016 19:31,10645,4327,"Join me in Delaware, Ohio tomorrow at 12:30pm! #DrainTheSwamp 
Tickets: https://t.co/TWRFY1ryY8 https://t.co/Zd1KjzlCtJ",10/19/2016,0,0,0
10/19/2016 19:57,12951,7305,"'Hillary Clinton Deleted Emails With Her Email Server Technician'
https://t.co/VvO4lTKsaj",10/19/2016,0,0,0
10/19/2016 21:22,18558,9706,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced!… https://t.co/aDZEfcI7SM,10/19/2016,1,0,0
10/19/2016 21:26,18835,8224,I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamp https://t.co/PBPrrEnfSK,10/19/2016,0,0,0
10/19/2016 21:28,31317,13526,I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT!… https://t.co/GQizTdCdFC,10/19/2016,0,1,0
10/19/2016 22:14,10191,4415,"Join my team tonight at 8:30pmE!
https://t.co/ZqJmf4yB87 https://t.co/ncJXn6fURF",10/19/2016,0,0,0
10/19/2016 22:16,11314,7094,"'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'
https://t.co/18McSKO2AY",10/19/2016,2,0,0
10/19/2016 22:57,23233,16936,"UNBELIEVABLE!
Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times: https://t.co/qQdsMHAtkT",10/19/2016,0,1,0
10/20/2016 0:48,23360,6973,"I will be handing over my Twitter account to my team of deplorables for tonight's #debate
#MakeAmericaGreatAgain",10/20/2016,0,0,0
10/20/2016 0:57,7596,4593,"Tune in at https://t.co/Q08Kp4w3oT and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH, stop the… https://t.co/GS9YQYzF6x",10/20/2016,1,1,0
10/20/2016 0:58,9955,4461,This is an incredible MOVEMENT- WE are going to take our country BACK! #November8th #BigLeagueTruth #Debate https://t.co/BT4VgYTkBr,10/20/2016,0,0,0
10/20/2016 1:04,16499,6503,Ready to lead. Ready to Make America Great Again. #Debate #MAGA,10/20/2016,3,0,0
10/20/2016 1:07,11206,6706,Hillary Clinton wants to create the most liberal Supreme Court in history #debate #DrainTheSwamp https://t.co/fKJBNXvluh,10/20/2016,2,0,0
10/20/2016 1:10,12355,5584,The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. #Debate #BigLeagueTruth,10/20/2016,0,0,0
10/20/2016 1:13,9887,4539,.@HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. #Debate #BigLeagueTruth,10/20/2016,0,1,0
10/20/2016 1:14,9006,4483,It is so imperative that we have the right justices. #DrainTheSwamp #Debates #BigLeagueTruth https://t.co/RHryqijTlu,10/20/2016,0,1,0
10/20/2016 1:18,9596,4653,"#SecondAmendment #2A
#Debates https://t.co/QbOaf8Dlhs",10/20/2016,0,0,0
10/20/2016 1:22,15332,7129,"Drugs are pouring into this country. If we have no border, we have no country. That’s why ICE endorsed me. #Debate #BigLeagueTruth",10/20/2016,0,0,0
10/20/2016 1:22,11799,6492,Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put… https://t.co/ZpV33TfbR6,10/20/2016,0,1,0
10/20/2016 1:23,14925,6041,One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA,10/20/2016,0,0,1
10/20/2016 1:24,12113,5569,Plain &amp; Simple: We should only admit into this country those who share our VALUES and RESPECT our people. https://t.co/TlJo8dtVjZ,10/20/2016,1,1,2
10/20/2016 1:28,13824,5363,"Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate",10/20/2016,3,0,1
10/20/2016 1:28,8688,4490,"TRUMP &amp; CLINTON ON IMMIGRATION
#Debate #BigLeagueTruth https://t.co/OP4c7Jc8Ad",10/20/2016,0,1,0
10/20/2016 1:29,18985,10242,"Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for “open borders.” That’s a quote! #Debate #BigLeagueTruth",10/20/2016,0,0,0
10/20/2016 1:32,10964,5836,"Hey @POTUS - WE AGREE!
#BigLeagueTruth #DrainTheSwamp https://t.co/WnofYy60fc",10/20/2016,1,0,0
10/20/2016 1:34,14446,8046,"Hillary has called for 550% more Syrian immigrants, but won’t even mention “radical Islamic terrorists.” #Debate… https://t.co/Rf48XkZWbu",10/20/2016,0,1,1
10/20/2016 1:37,11539,6324,".@HillaryClinton- you have failed, failed, and failed. #BigLeagueTruth
Time to #DrainTheSwamp! https://t.co/c2EiyU8XKK",10/20/2016,3,0,0
10/20/2016 1:38,9273,4053,Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth,10/20/2016,0,0,0
10/20/2016 1:39,8902,4992,.@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate… https://t.co/tj6PWM5r1J,10/20/2016,1,1,0
10/20/2016 1:39,11519,6525,".@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth
#Debates https://t.co/SmjNuHi7XB",10/20/2016,1,0,0
10/20/2016 1:42,7651,3433,.@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://t.co/EtA1tBnrNG https://t.co/NgMDP4wilI,10/20/2016,1,1,0
10/20/2016 1:44,8497,3728,#BigLeagueTruth https://t.co/jhDLwFez3v,10/20/2016,0,0,0
10/20/2016 1:44,10064,5794,This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debates https://t.co/5yxnt0gNUF,10/20/2016,0,0,0
10/20/2016 1:45,15186,5638,"I will renegotiate NAFTA. If I can’t make a great deal, we’re going to tear it up. We’re going to get this economy running again. #Debate",10/20/2016,1,0,0
10/20/2016 1:46,11666,5867,"THE CHOICE IS CLEAR!
#BigLeagueTruth #DrainTheSwamp https://t.co/kGx88PEpmX",10/20/2016,0,0,0
10/20/2016 1:49,8598,4251,#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth… https://t.co/wVMFHdyCu2,10/20/2016,0,0,0
10/20/2016 1:50,11280,4676,.@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth,10/20/2016,0,0,0
10/20/2016 1:51,13906,7392,Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a c… https://t.co/64Kll0Dl7K,10/20/2016,2,0,0
10/20/2016 1:51,15875,6014,Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed,10/20/2016,2,0,0
10/20/2016 1:55,15273,10096,"Brought to you by @HillaryClinton &amp; her campaign- in Chicago, Illinois. 
#BigLeagueTruth #DrainTheSwamp https://t.co/10iUBOcECp",10/20/2016,0,0,0
10/20/2016 1:56,22223,12378,#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debate https://t.co/skhBWG6AQ3,10/20/2016,0,0,0
10/20/2016 1:56,13799,8679,"Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi! https://t.co/aCzOgFIfZ2",10/20/2016,1,1,0
10/20/2016 1:57,14605,6725,I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate  #BigLeagueTruth https://t.co/tuNQePu8Vk,10/20/2016,0,0,0
10/20/2016 1:58,12751,6061,She'll say anything and change NOTHING! #MAGA #BigLeagueTruth https://t.co/6E767Uw6Dj,10/20/2016,0,0,0
10/20/2016 1:59,14582,7870,.@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debates https://t.co/3Mz4T7qTTR,10/20/2016,1,0,0
10/20/2016 2:02,14382,6659,"Moderator: “Respectfully, you won’t answer the pay-to-play question.” #Debate #BigLeagueTruth",10/20/2016,1,0,0
10/20/2016 2:02,11684,6135,Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!  https://t.co/89eOMTsIjt #BigLeagueTruth #Debate,10/20/2016,0,0,0
10/20/2016 2:08,10357,5406,Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp https://t.co/a4p7q9jZde #Debate,10/20/2016,1,0,0
10/20/2016 2:11,14772,7060,You should give the money back @HillaryClinton! #DrainTheSwamp https://t.co/m0LKHRUoHz,10/20/2016,0,1,0
10/20/2016 2:14,15166,7079,"Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for #CrookedHillary. #DrainTheSwamp https://t.co/TmsY0ApFLQ",10/20/2016,1,0,0
10/20/2016 2:16,19555,10829,"HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth  
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/H1UH0svtt2",10/20/2016,1,0,0
10/20/2016 2:19,13747,5871,Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate,10/20/2016,0,0,2
10/20/2016 2:21,8509,3936,#BigLeagueTruth #DrainTheSwamp https://t.co/eoBiXFPc5f,10/20/2016,0,0,0
10/20/2016 2:21,12975,6105,"I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://t.co/Um5WJXWfBZ",10/20/2016,2,0,0
